Validation Log
2026-02-08 06:22:22.757957
mwtab Python Library Version: 2.0.0
Source:        https://www.metabolomicsworkbench.org/rest/study/analysis_id/AN005476/mwtab/json
Study ID:      ST003341
Analysis ID:   AN005476
File format:   json
Status: Contains Validation Issues
Number of Issues: 6

Number of Warnings: 5

Number of Value Errors: 6

Number of Consistency Errors: 0

Number of Format Errors: 0

Issue Log:
Error: The value, "40", in ["CHROMATOGRAPHY"]["COLUMN_TEMPERATURE"] should be a number or range (ex. "5-6") followed by a space with a unit (ex. "5 V") from the following list: ['°C', 'C']. Ignore this when more complicated descriptions are required.
Warning: The "feature mz" column at position 2 in the ["MS_METABOLITE_DATA"]["Metabolites"] table, matches a standard column name, "moverz_quant". If this match was not in error, the column should be renamed to the standard name or a name that doesn't resemble the standard name.
Warning: The "molecular_species" column at position 5 in the ["MS_METABOLITE_DATA"]["Metabolites"] table, matches a standard column name, "species". If this match was not in error, the column should be renamed to the standard name or a name that doesn't resemble the standard name.
Warning: The "molecular_species" column at position 5 in the ["MS_METABOLITE_DATA"]["Metabolites"] table, matches a standard column name, "species", and some of the values in the column do not match the expected type or format for that column. The non-matching values are:
0                         FA(20:4)
1                         FA(22:6)
2                         FA(18:0)
3                         FA(16:0)
4                         FA(18:1)
5                         FA(20:3)
6                   FA(16:0-[2]H5)
7                         FA(22:5)
8                         FA(20:5)
9                         FA(22:5)
10                        FA(22:4)
11                        FA(18:2)
12                        FA(20:2)
13                        FA(16:1)
14                        FA(20:1)
15                   PC(18:1_16:0)
16                   PC(18:1_18:1)
17                   PC(16:0_16:1)
18                   PC(16:1_18:1)
19                   PC(18:0_18:1)
20                   PC(16:0_16:0)
21                   PC(18:1_18:2)
22                   PC(14:0_16:0)
23                   PC(16:1_16:1)
24                 PC(O-18:1_16:0)
25                   PC(16:0_20:4)
26                   PC(15:1_16:1)
27                   PC(16:0_17:1)
28                   PC(18:1_20:4)
29                   PC(20:1_18:1)
30                   PC(17:1_18:1)
31                   PC(14:0_16:1)
32                   PC(18:0_16:0)
33                   PC(15:1_18:2)
34                   PC(18:1_20:2)
35                   PC(18:0_20:4)
36                   PC(17:0_18:1)
37                   PC(16:1_18:2)
38                 LPC(16:0-[2]H9)
39             PC(16:0-[2]H9/16:0)
40                   PC(18:0_20:3)
41                   PC(18:1_20:3)
42                   PC(18:1_20:3)
43                   PC(16:0_20:3)
44                   PC(16:0_18:3)
45                 PC(O-16:0_16:1)
46                 PC(O-18:1_18:1)
47                   PC(16:1_17:1)
48                 PC(O-18:1_16:1)
49                   PC(17:0_18:1)
50                   PC(18:0_20:3)
51                 PC(O-18:0_18:1)
52                   PC(19:1_18:1)
53                   PC(16:1_20:4)
54                   PC(15:0_16:1)
55                   PC(16:0_22:1)
56                 PC(O-18:1_20:4)
57                   PC(16:0_22:6)
58                   PC(18:1_22:6)
59                   PC(14:0_14:0)
60                   PC(18:1_20:5)
61                 PC(O-16:0_16:0)
62                   PC(15:0_16:0)
63                   PC(18:0_22:5)
64                 PC(O-16:0_20:4)
65                   PC(18:0_22:4)
66                   PC(18:1_22:1)
67                 PC(O-16:1_18:1)
68                 PC(O-18:0_16:0)
69                   PC(18:1_22:4)
70                 PC(O-16:0_20:3)
71                   PC(20:1_20:3)
72                   PC(16:0_20:5)
73                   PC(18:1_22:5)
74                       LPC(16:0)
75                       LPC(18:1)
76                   PC(17:1_20:2)
77                   PC(18:0_20:5)
78                   PC(16:0_17:0)
79                   PC(16:1_18:3)
80                   PC(18:1_22:2)
81                 PC(P-16:0_16:0)
82                 PC(O-16:0_22:1)
83                 PC(P-18:1_20:4)
84                 PC(O-18:1_20:3)
85                 PC(O-16:0_14:0)
86                   PC(18:1_19:0)
87                 PC(O-18:0_20:4)
88                   PC(18:0_22:6)
89                 PC(P-16:0_20:4)
90                   PC(18:1_24:1)
91                   PC(18:4_18:0)
92                   PC(18:0_22:3)
93                   PC(17:0_16:0)
94                   PC(16:0_24:1)
95                   PC(16:0_20:0)
96                   PC(18:3_18:0)
97                 PC(O-16:0_20:3)
98                   PC(16:1_22:6)
99                   PC(16:1_20:5)
100                      LPC(18:0)
101                PC(O-18:1_18:1)
102                  PC(17:0_18:0)
103                  PC(14:1_16:1)
104                  PC(18:1_24:0)
105                  PC(18:1_24:2)
106                PC(O-18:1_22:4)
107                PC(O-18:0_22:4)
108                PC(O-18:1_22:4)
109                PC(O-18:1_20:3)
110                  PC(20:4_20:4)
111                      LPC(16:1)
112                  PC(17:1_20:4)
113                  PC(19:0_20:2)
114                PC(O-18:0_22:1)
115                  PC(14:1_20:4)
116                PC(O-20:0_16:0)
117                PC(P-16:1_20:4)
118                PC(P-16:1_18:1)
119                  PC(20:4_22:5)
120                  PC(20:3_20:4)
121                PC(P-16:1_22:4)
122                  PC(20:4_22:6)
123                PC(O-22:0_16:0)
124                  PC(18:0_24:4)
125                  PC(14:0_14:1)
126                  PC(16:0_24:0)
127                  PC(16:0_26:0)
